Accelerometer,Alarm,AmbientAssistedLiving,CamEncryp,Camera,Diabetes,Encryption,FailTrans,FallDetection,FallMonit,FallRec,GlucMonit,Glucose,GlucoseControl,HeatControl,Humidity,Light,LightControl,LightMonit,Others,PhEncryp,Rec,SenEncryp,Sensor,Services,Smartphone,SmartphoneType,TempMonit,Temperature,Transmission,Video,VideoSurveillance
false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,Android,false,false,false,false,false
true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,iPhone,true,true,true,true,true
true,true,true,true,true,true,false,false,true,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,true,NONE,true,false,true,true,true
false,true,true,false,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,false,true,true,true,true,true,true,Android,false,false,false,true,false
false,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,false,true,true,true,false,true,false,true,true,true,NONE,false,true,false,false,false
false,true,true,false,true,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,true,false,true,true,true,true,iPhone,false,false,true,false,true
true,true,true,false,true,false,true,false,true,false,false,false,true,true,false,true,false,false,false,true,true,false,false,true,true,true,Android,true,true,false,false,false
false,true,true,false,true,true,false,true,false,true,true,true,false,false,true,false,false,true,false,false,true,true,false,true,true,true,NONE,true,false,false,false,true
true,true,true,true,true,false,false,false,false,false,false,false,true,false,true,false,true,false,true,true,false,false,true,true,true,true,iPhone,false,true,false,true,false
false,true,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,Android,false,false,true,false,true
false,true,true,false,true,false,true,true,true,false,true,false,false,true,false,false,true,false,false,true,true,false,true,true,true,true,NONE,false,true,true,true,false
false,true,true,false,true,false,true,true,false,false,false,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,iPhone,false,false,false,false,true
false,true,true,true,true,true,true,true,true,false,true,true,false,false,false,false,false,false,false,false,false,true,false,true,true,true,NONE,false,false,true,true,false
